turbine_id,status,start_time,end_time,duration_hours
28,(2)停机状态,2025-01-01 00:00:00,2025-05-28 22:55:41,3550.93
12,(2)停机状态,2025-01-01 00:00:00,2025-05-22 09:39:48,3393.66
36,(2)停机状态,2025-01-01 00:00:00,2025-05-20 16:05:39,3352.09
37,(2)停机状态,2025-01-01 00:00:00,2025-05-20 13:54:53,3349.91
48,(2)停机状态,2025-01-01 00:00:00,2025-05-19 20:42:30,3332.71
38,(2)停机状态,2025-01-01 00:00:00,2025-05-10 17:58:45,3113.98
73,(2)停机状态,2025-01-20 11:54:51,2025-04-15 11:47:43,2039.88
55,(2)停机状态,2025-01-01 00:00:00,2025-03-03 19:27:42,1483.46
53,(2)停机状态,2025-01-01 00:00:00,2025-03-03 17:33:53,1481.56
54,(2)停机状态,2025-01-01 00:00:00,2025-03-03 15:25:05,1479.42
56,(2)停机状态,2025-01-01 00:00:00,2025-03-02 19:06:27,1459.11
63,(2)停机状态,2025-01-01 00:00:00,2025-03-01 15:46:43,1431.78
62,(2)停机状态,2025-01-01 00:00:00,2025-03-01 09:17:35,1425.29
64,(2)停机状态,2025-01-01 00:00:00,2025-02-28 11:25:46,1403.43
25,(2)停机状态,2025-10-20 13:37:22,2025-12-01 23:59:59,1018.38
42,(2)停机状态,2025-10-12 19:42:26,2025-11-13 01:56:12,750.23
64,(2)停机状态,2025-04-04 10:28:18,2025-05-04 19:44:34,729.27
46,(2)停机状态,2025-07-26 07:02:18,2025-08-21 23:32:02,640.5
64,(2)停机状态,2025-03-11 12:39:45,2025-04-04 10:28:13,573.81
9,(2)停机状态,2025-10-20 11:04:40,2025-11-12 19:13:58,560.16
30,(2)停机状态,2025-10-22 04:09:26,2025-11-13 22:25:05,546.26
74,(2)停机状态,2025-04-09 15:04:07,2025-05-01 15:09:27,528.09
14,(2)停机状态,2025-10-22 13:11:20,2025-11-12 18:14:28,509.05
68,(2)停机状态,2025-04-09 10:51:57,2025-04-29 10:05:47,479.23
73,(2)停机状态,2025-01-01 00:00:00,2025-01-20 09:57:09,465.95
72,(2)停机状态,2025-11-12 16:13:15,2025-12-01 23:59:59,463.78
8,(2)停机状态,2025-04-15 18:32:42,2025-05-04 20:10:22,457.63
61,(2)停机状态,2025-01-01 00:00:00,2025-01-19 22:50:24,454.84
63,(2)停机状态,2025-04-09 11:07:32,2025-04-27 15:56:26,436.82
67,(2)停机状态,2025-10-28 13:40:06,2025-11-14 15:33:40,409.89
69,(2)停机状态,2025-10-20 11:19:45,2025-11-06 12:26:39,409.12
65,(2)停机状态,2025-10-20 12:51:32,2025-11-06 12:23:44,407.54
12,(2)停机状态,2025-10-20 12:32:00,2025-11-06 11:08:03,406.6
53,(2)停机状态,2025-10-28 13:40:06,2025-11-13 10:15:43,380.59
66,(2)停机状态,2025-01-05 02:24:01,2025-01-20 12:45:36,370.36
73,(2)停机状态,2025-10-22 14:13:19,2025-11-06 12:33:48,358.34
23,(2)停机状态,2025-11-02 23:53:06,2025-11-17 19:38:18,355.75
25,(2)停机状态,2025-09-07 10:20:18,2025-09-21 20:12:39,345.87
15,(2)停机状态,2025-05-20 17:46:35,2025-06-01 17:09:28,287.38
19,(2)停机状态,2025-10-08 21:44:43,2025-10-20 11:50:42,278.1
45,(2)停机状态,2025-05-22 10:06:40,2025-06-02 18:20:35,272.23
9,(2)停机状态,2025-08-11 18:21:48,2025-08-22 21:43:08,267.36
57,(2)停机状态,2025-10-28 13:40:06,2025-11-08 08:39:46,258.99
74,(2)停机状态,2025-08-16 13:33:00,2025-08-27 01:27:45,251.91
71,(2)停机状态,2025-08-16 13:32:54,2025-08-27 01:26:13,251.89
69,(2)停机状态,2025-08-16 13:32:49,2025-08-27 01:25:06,251.87
57,(2)停机状态,2025-08-16 13:32:47,2025-08-27 01:24:29,251.86
14,(2)停机状态,2025-08-06 07:19:41,2025-08-16 12:00:36,244.68
26,(2)停机状态,2025-08-06 07:21:41,2025-08-16 12:00:41,244.65
57,(2)停机状态,2025-08-06 07:27:30,2025-08-16 12:00:49,244.56
69,(2)停机状态,2025-08-06 07:29:40,2025-08-16 12:00:51,244.52
6,(2)停机状态,2025-08-06 07:32:59,2025-08-16 12:00:33,244.46
71,(2)停机状态,2025-08-06 07:34:36,2025-08-16 12:00:56,244.44
